
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 1596: V[1692.307617, 700.000061, 2000.000000], T[235.384613, 255.000000]
Vertex 1597: V[1794.871826, 700.000061, 2000.000000], T[241.923080, 255.000000]
Vertex 1598: V[1897.435913, 700.000061, 2000.000000], T[248.461548, 255.000000]
Vertex 1599: V[2000.000000, 700.000061, 2000.000000], T[255.000000, 255.000000]
Object average radius = 1587.874878, max radius = 2913.760498
processing poly 0
processing poly 1
processing poly 2
processing poly 3
processing poly 4
processing poly 5
processing poly 6
processing poly 7
processing poly 8
processing poly 9
processing poly 10
processing poly 11
processing poly 12
processing poly 13
processing poly 14
processing poly 15
processing poly 16
processing poly 17
processing poly 18
processing poly 19
processing poly 20
processing poly 21
processing poly 22
processing poly 23
processing poly 24
processing poly 25
processing poly 26
processing poly 27
processing poly 28
processing poly 29
processing poly 30
processing poly 31
processing poly 32
processing poly 33
processing poly 34
processing poly 35
processing poly 36
processing poly 37
processing poly 38
processing poly 39
processing poly 40
processing poly 41
processing poly 42
processing poly 43
processing poly 44
processing poly 45
processing poly 46
processing poly 47
processing poly 48
processing poly 49
processing poly 50
processing poly 51
processing poly 52
processing poly 53
processing poly 54
processing poly 55
processing poly 56
processing poly 57
processing poly 58
processing poly 59
processing poly 60
processing poly 61
processing poly 62
processing poly 63
processing poly 64
processing poly 65
processing poly 66
processing poly 67
processing poly 68
processing poly 69
processing poly 70
processing poly 71
processing poly 72
processing poly 73
processing poly 74
processing poly 75
processing poly 76
processing poly 77
processing poly 78
processing poly 79
processing poly 80
processing poly 81
processing poly 82
processing poly 83
processing poly 84
processing poly 85
processing poly 86
processing poly 87
processing poly 88
processing poly 89
processing poly 90
processing poly 91
processing poly 92
processing poly 93
processing poly 94
processing poly 95
processing poly 96
processing poly 97
processing poly 98
processing poly 99
processing poly 100
processing poly 101
processing poly 102
processing poly 103
processing poly 104
processing poly 105
processing poly 106
processing poly 107
processing poly 108
processing poly 109
processing poly 110
processing poly 111
processing poly 112
processing poly 113
processing poly 114
processing poly 115
processing poly 116
processing poly 117
processing poly 118
processing poly 119
processing poly 120
processing poly 121
processing poly 122
processing poly 123
processing poly 124
processing poly 125
processing poly 126
processing poly 127
processing poly 128
processing poly 129
processing poly 130
processing poly 131
processing poly 132
processing poly 133
processing poly 134
processing poly 135
processing poly 136
processing poly 137
processing poly 138
processing poly 139
processing poly 140
processing poly 141
processing poly 142
processing poly 143
processing poly 144
processing poly 145
processing poly 146
processing poly 147
processing poly 148
processing poly 149
processing poly 150
processing poly 151
processing poly 152
processing poly 153
processing poly 154
processing poly 155
processing poly 156
processing poly 157
processing poly 158
processing poly 159
processing poly 160
processing poly 161
processing poly 162
processing poly 163
processing poly 164
processing poly 165
processing poly 166
processing poly 167
processing poly 168
processing poly 169
processing poly 170
processing poly 171
processing poly 172
processing poly 173
processing poly 174
processing poly 175
processing poly 176
processing poly 177
processing poly 178
processing poly 179
processing poly 180
processing poly 181
processing poly 182
processing poly 183
processing poly 184
processing poly 185
processing poly 186
processing poly 187
processing poly 188
processing poly 189
processing poly 190
processing poly 191
processing poly 192
processing poly 193
processing poly 194
processing poly 195
processing poly 196
processing poly 197
processing poly 198
processing poly 199
processing poly 200
processing poly 201
processing poly 202
processing poly 203
processing poly 204
processing poly 205
processing poly 206
processing poly 207
processing poly 208
processing poly 209
processing poly 210
processing poly 211
processing poly 212
processing poly 213
processing poly 214
processing poly 215
processing poly 216
processing poly 217
processing poly 218
processing poly 219
processing poly 220
processing poly 221
processing poly 222
processing poly 223
processing poly 224
processing poly 225
processing poly 226
processing poly 227
processing poly 228
processing poly 229
processing poly 230
processing poly 231
processing poly 232
processing poly 233
processing poly 234
processing poly 235
processing poly 236
processing poly 237
processing poly 238
processing poly 239
processing poly 240
processing poly 241
processing poly 242
processing poly 243
processing poly 244
processing poly 245
processing poly 246
processing poly 247
processing poly 248
processing poly 249
processing poly 250
processing poly 251
processing poly 252
processing poly 253
processing poly 254
processing poly 255
processing poly 256
processing poly 257
processing poly 258
processing poly 259
processing poly 260
processing poly 261
processing poly 262
processing poly 263
processing poly 264
processing poly 265
processing poly 266
processing poly 267
processing poly 268
processing poly 269
processing poly 270
processing poly 271
processing poly 272
processing poly 273
processing poly 274
processing poly 275
processing poly 276
processing poly 277
processing poly 278
processing poly 279
processing poly 280
processing poly 281
processing poly 282
processing poly 283
processing poly 284
processing poly 285
processing poly 286
processing poly 287
processing poly 288
processing poly 289
processing poly 290
processing poly 291
processing poly 292
processing poly 293
processing poly 294
processing poly 295
processing poly 296
processing poly 297
processing poly 298
processing poly 299
processing poly 300
processing poly 301
processing poly 302
processing poly 303
processing poly 304
processing poly 305
processing poly 306
processing poly 307
processing poly 308
processing poly 309
processing poly 310
processing poly 311
processing poly 312
processing poly 313
processing poly 314
processing poly 315
processing poly 316
processing poly 317
processing poly 318
processing poly 319
processing poly 320
processing poly 321
processing poly 322
processing poly 323
processing poly 324
processing poly 325
processing poly 326
processing poly 327
processing poly 328
processing poly 329
processing poly 330
processing poly 331
processing poly 332
processing poly 333
processing poly 334
processing poly 335
processing poly 336
processing poly 337
processing poly 338
processing poly 339
processing poly 340
processing poly 341
processing poly 342
processing poly 343
processing poly 344
processing poly 345
processing poly 346
processing poly 347
processing poly 348
processing poly 349
processing poly 350
processing poly 351
processing poly 352
processing poly 353
processing poly 354
processing poly 355
processing poly 356
processing poly 357
processing poly 358
processing poly 359
processing poly 360
processing poly 361
processing poly 362
processing poly 363
processing poly 364
processing poly 365
processing poly 366
processing poly 367
processing poly 368
processing poly 369
processing poly 370
processing poly 371
processing poly 372
processing poly 373
processing poly 374
processing poly 375
processing poly 376
processing poly 377
processing poly 378
processing poly 379
processing poly 380
processing poly 381
processing poly 382
processing poly 383
processing poly 384
processing poly 385
processing poly 386
processing poly 387
processing poly 388
processing poly 389
processing poly 390
processing poly 391
processing poly 392
processing poly 393
processing poly 394
processing poly 395
processing poly 396
processing poly 397
processing poly 398
processing poly 399
processing poly 400
processing poly 401
processing poly 402
processing poly 403
processing poly 404
processing poly 405
processing poly 406
processing poly 407
processing poly 408
processing poly 409
processing poly 410
processing poly 411
processing poly 412
processing poly 413
processing poly 414
processing poly 415
processing poly 416
processing poly 417
processing poly 418
processing poly 419
processing poly 420
processing poly 421
processing poly 422
processing poly 423
processing poly 424
processing poly 425
processing poly 426
processing poly 427
processing poly 428
processing poly 429
processing poly 430
processing poly 431
processing poly 432
processing poly 433
processing poly 434
processing poly 435
processing poly 436
processing poly 437
processing poly 438
processing poly 439
processing poly 440
processing poly 441
processing poly 442
processing poly 443
processing poly 444
processing poly 445
processing poly 446
processing poly 447
processing poly 448
processing poly 449
processing poly 450
processing poly 451
processing poly 452
processing poly 453
processing poly 454
processing poly 455
processing poly 456
processing poly 457
processing poly 458
processing poly 459
processing poly 460
processing poly 461
processing poly 462
processing poly 463
processing poly 464
processing poly 465
processing poly 466
processing poly 467
processing poly 468
processing poly 469
processing poly 470
processing poly 471
processing poly 472
processing poly 473
processing poly 474
processing poly 475
processing poly 476
processing poly 477
processing poly 478
processing poly 479
processing poly 480
processing poly 481
processing poly 482
processing poly 483
processing poly 484
processing poly 485
processing poly 486
processing poly 487
processing poly 488
processing poly 489
processing poly 490
processing poly 491
processing poly 492
processing poly 493
processing poly 494
processing poly 495
processing poly 496
processing poly 497
processing poly 498
processing poly 499
processing poly 500
processing poly 501
processing poly 502
processing poly 503
processing poly 504
processing poly 505
processing poly 506
processing poly 507
processing poly 508
processing poly 509
processing poly 510
processing poly 511
processing poly 512
processing poly 513
processing poly 514
processing poly 515
processing poly 516
processing poly 517
processing poly 518
processing poly 519
processing poly 520
processing poly 521
processing poly 522
processing poly 523
processing poly 524
processing poly 525
processing poly 526
processing poly 527
processing poly 528
processing poly 529
processing poly 530
processing poly 531
processing poly 532
processing poly 533
processing poly 534
processing poly 535
processing poly 536
processing poly 537
processing poly 538
processing poly 539
processing poly 540
processing poly 541
processing poly 542
processing poly 543
processing poly 544
processing poly 545
processing poly 546
processing poly 547
processing poly 548
processing poly 549
processing poly 550
processing poly 551
processing poly 552
processing poly 553
processing poly 554
processing poly 555
processing poly 556
processing poly 557
processing poly 558
processing poly 559
processing poly 560
processing poly 561
processing poly 562
processing poly 563
processing poly 564
processing poly 565
processing poly 566
processing poly 567
processing poly 568
processing poly 569
processing poly 570
processing poly 571
processing poly 572
processing poly 573
processing poly 574
processing poly 575
processing poly 576
processing poly 577
processing poly 578
processing poly 579
processing poly 580
processing poly 581
processing poly 582
processing poly 583
processing poly 584
processing poly 585
processing poly 586
processing poly 587
processing poly 588
processing poly 589
processing poly 590
processing poly 591
processing poly 592
processing poly 593
processing poly 594
processing poly 595
processing poly 596
processing poly 597
processing poly 598
processing poly 599
processing poly 600
processing poly 601
processing poly 602
processing poly 603
processing poly 604
processing poly 605
processing poly 606
processing poly 607
processing poly 608
processing poly 609
processing poly 610
processing poly 611
processing poly 612
processing poly 613
processing poly 614
processing poly 615
processing poly 616
processing poly 617
processing poly 618
processing poly 619
processing poly 620
processing poly 621
processing poly 622
processing poly 623
processing poly 624
processing poly 625
processing poly 626
processing poly 627
processing poly 628
processing poly 629
processing poly 630
processing poly 631
processing poly 632
processing poly 633
processing poly 634
processing poly 635
processing poly 636
processing poly 637
processing poly 638
processing poly 639
processing poly 640
processing poly 641
processing poly 642
processing poly 643
processing poly 644
processing poly 645
processing poly 646
processing poly 647
processing poly 648
processing poly 649
processing poly 650
processing poly 651
processing poly 652
processing poly 653
processing poly 654
processing poly 655
processing poly 656
processing poly 657
processing poly 658
processing poly 659
processing poly 660
processing poly 661
processing poly 662
processing poly 663
processing poly 664
processing poly 665
processing poly 666
processing poly 667
processing poly 668
processing poly 669
processing poly 670
processing poly 671
processing poly 672
processing poly 673
processing poly 674
processing poly 675
processing poly 676
processing poly 677
processing poly 678
processing poly 679
processing poly 680
processing poly 681
processing poly 682
processing poly 683
processing poly 684
processing poly 685
processing poly 686
processing poly 687
processing poly 688
processing poly 689
processing poly 690
processing poly 691
processing poly 692
processing poly 693
processing poly 694
processing poly 695
processing poly 696
processing poly 697
processing poly 698
processing poly 699
processing poly 700
processing poly 701
processing poly 702
processing poly 703
processing poly 704
processing poly 705
processing poly 706
processing poly 707
processing poly 708
processing poly 709
processing poly 710
processing poly 711
processing poly 712
processing poly 713
processing poly 714
processing poly 715
processing poly 716
processing poly 717
processing poly 718
processing poly 719
processing poly 720
processing poly 721
processing poly 722
processing poly 723
processing poly 724
processing poly 725
processing poly 726
processing poly 727
processing poly 728
processing poly 729
processing poly 730
processing poly 731
processing poly 732
processing poly 733
processing poly 734
processing poly 735
processing poly 736
processing poly 737
processing poly 738
processing poly 739
processing poly 740
processing poly 741
processing poly 742
processing poly 743
processing poly 744
processing poly 745
processing poly 746
processing poly 747
processing poly 748
processing poly 749
processing poly 750
processing poly 751
processing poly 752
processing poly 753
processing poly 754
processing poly 755
processing poly 756
processing poly 757
processing poly 758
processing poly 759
processing poly 760
processing poly 761
processing poly 762
processing poly 763
processing poly 764
processing poly 765
processing poly 766
processing poly 767
processing poly 768
processing poly 769
processing poly 770
processing poly 771
processing poly 772
processing poly 773
processing poly 774
processing poly 775
processing poly 776
processing poly 777
processing poly 778
processing poly 779
processing poly 780
processing poly 781
processing poly 782
processing poly 783
processing poly 784
processing poly 785
processing poly 786
processing poly 787
processing poly 788
processing poly 789
processing poly 790
processing poly 791
processing poly 792
processing poly 793
processing poly 794
processing poly 795
processing poly 796
processing poly 797
processing poly 798
processing poly 799
processing poly 800
processing poly 801
processing poly 802
processing poly 803
processing poly 804
processing poly 805
processing poly 806
processing poly 807
processing poly 808
processing poly 809
processing poly 810
processing poly 811
processing poly 812
processing poly 813
processing poly 814
processing poly 815
processing poly 816
processing poly 817
processing poly 818
processing poly 819
processing poly 820
processing poly 821
processing poly 822
processing poly 823
processing poly 824
processing poly 825
processing poly 826
processing poly 827
processing poly 828
processing poly 829
processing poly 830
processing poly 831
processing poly 832
processing poly 833
processing poly 834
processing poly 835
processing poly 836
processing poly 837
processing poly 838
processing poly 839
processing poly 840
processing poly 841
processing poly 842
processing poly 843
processing poly 844
processing poly 845
processing poly 846
processing poly 847
processing poly 848
processing poly 849
processing poly 850
processing poly 851
processing poly 852
processing poly 853
processing poly 854
processing poly 855
processing poly 856
processing poly 857
processing poly 858
processing poly 859
processing poly 860
processing poly 861
processing poly 862
processing poly 863
processing poly 864
processing poly 865
processing poly 866
processing poly 867
processing poly 868
processing poly 869
processing poly 870
processing poly 871
processing poly 872
processing poly 873
processing poly 874
processing poly 875
processing poly 876
processing poly 877
processing poly 878
processing poly 879
processing poly 880
processing poly 881
processing poly 882
processing poly 883
processing poly 884
processing poly 885
processing poly 886
processing poly 887
processing poly 888
processing poly 889
processing poly 890
processing poly 891
processing poly 892
processing poly 893
processing poly 894
processing poly 895
processing poly 896
processing poly 897
processing poly 898
processing poly 899
processing poly 900
processing poly 901
processing poly 902
processing poly 903
processing poly 904
processing poly 905
processing poly 906
processing poly 907
processing poly 908
processing poly 909
processing poly 910
processing poly 911
processing poly 912
processing poly 913
processing poly 914
processing poly 915
processing poly 916
processing poly 917
processing poly 918
processing poly 919
processing poly 920
processing poly 921
processing poly 922
processing poly 923
processing poly 924
processing poly 925
processing poly 926
processing poly 927
processing poly 928
processing poly 929
processing poly 930
processing poly 931
processing poly 932
processing poly 933
processing poly 934
processing poly 935
processing poly 936
processing poly 937
processing poly 938
processing poly 939
processing poly 940
processing poly 941
processing poly 942
processing poly 943
processing poly 944
processing poly 945
processing poly 946
processing poly 947
processing poly 948
processing poly 949
processing poly 950
processing poly 951
processing poly 952
processing poly 953
processing poly 954
processing poly 955
processing poly 956
processing poly 957
processing poly 958
processing poly 959
processing poly 960
processing poly 961
processing poly 962
processing poly 963
processing poly 964
processing poly 965
processing poly 966
processing poly 967
processing poly 968
processing poly 969
processing poly 970
processing poly 971
processing poly 972
processing poly 973
processing poly 974
processing poly 975
processing poly 976
processing poly 977
processing poly 978
processing poly 979
processing poly 980
processing poly 981
processing poly 982
processing poly 983
processing poly 984
processing poly 985
processing poly 986
processing poly 987
processing poly 988
processing poly 989
processing poly 990
processing poly 991
processing poly 992
processing poly 993
processing poly 994
processing poly 995
processing poly 996
processing poly 997
processing poly 998
processing poly 999
processing poly 1000
processing poly 1001
processing poly 1002
processing poly 1003
processing poly 1004
processing poly 1005
processing poly 1006
processing poly 1007
processing poly 1008
processing poly 1009
processing poly 1010
processing poly 1011
processing poly 1012
processing poly 1013
processing poly 1014
processing poly 1015
processing poly 1016
processing poly 1017
processing poly 1018
processing poly 1019
processing poly 1020
processing poly 1021
processing poly 1022
processing poly 1023
processing poly 1024
processing poly 1025
processing poly 1026
processing poly 1027
processing poly 1028
processing poly 1029
processing poly 1030
processing poly 1031
processing poly 1032
processing poly 1033
processing poly 1034
processing poly 1035
processing poly 1036
processing poly 1037
processing poly 1038
processing poly 1039
processing poly 1040
processing poly 1041
processing poly 1042
processing poly 1043
processing poly 1044
processing poly 1045
processing poly 1046
processing poly 1047
processing poly 1048
processing poly 1049
processing poly 1050
processing poly 1051
processing poly 1052
processing poly 1053
processing poly 1054
processing poly 1055
processing poly 1056
processing poly 1057
processing poly 1058
processing poly 1059
processing poly 1060
processing poly 1061
processing poly 1062
processing poly 1063
processing poly 1064
processing poly 1065
processing poly 1066
processing poly 1067
processing poly 1068
processing poly 1069
processing poly 1070
processing poly 1071
processing poly 1072
processing poly 1073
processing poly 1074
processing poly 1075
processing poly 1076
processing poly 1077
processing poly 1078
processing poly 1079
processing poly 1080
processing poly 1081
processing poly 1082
processing poly 1083
processing poly 1084
processing poly 1085
processing poly 1086
processing poly 1087
processing poly 1088
processing poly 1089
processing poly 1090
processing poly 1091
processing poly 1092
processing poly 1093
processing poly 1094
processing poly 1095
processing poly 1096
processing poly 1097
processing poly 1098
processing poly 1099
processing poly 1100
processing poly 1101
processing poly 1102
processing poly 1103
processing poly 1104
processing poly 1105
processing poly 1106
processing poly 1107
processing poly 1108
processing poly 1109
processing poly 1110
processing poly 1111
processing poly 1112
processing poly 1113
processing poly 1114
processing poly 1115
processing poly 1116
processing poly 1117
processing poly 1118
processing poly 1119
processing poly 1120
processing poly 1121
processing poly 1122
processing poly 1123
processing poly 1124
processing poly 1125
processing poly 1126
processing poly 1127
processing poly 1128
processing poly 1129
processing poly 1130
processing poly 1131
processing poly 1132
processing poly 1133
processing poly 1134
processing poly 1135
processing poly 1136
processing poly 1137
processing poly 1138
processing poly 1139
processing poly 1140
processing poly 1141
processing poly 1142
processing poly 1143
processing poly 1144
processing poly 1145
processing poly 1146
processing poly 1147
processing poly 1148
processing poly 1149
processing poly 1150
processing poly 1151
processing poly 1152
processing poly 1153
processing poly 1154
processing poly 1155
processing poly 1156
processing poly 1157
processing poly 1158
processing poly 1159
processing poly 1160
processing poly 1161
processing poly 1162
processing poly 1163
processing poly 1164
processing poly 1165
processing poly 1166
processing poly 1167
processing poly 1168
processing poly 1169
processing poly 1170
processing poly 1171
processing poly 1172
processing poly 1173
processing poly 1174
processing poly 1175
processing poly 1176
processing poly 1177
processing poly 1178
processing poly 1179
processing poly 1180
processing poly 1181
processing poly 1182
processing poly 1183
processing poly 1184
processing poly 1185
processing poly 1186
processing poly 1187
processing poly 1188
processing poly 1189
processing poly 1190
processing poly 1191
processing poly 1192
processing poly 1193
processing poly 1194
processing poly 1195
processing poly 1196
processing poly 1197
processing poly 1198
processing poly 1199
processing poly 1200
processing poly 1201
processing poly 1202
processing poly 1203
processing poly 1204
processing poly 1205
processing poly 1206
processing poly 1207
processing poly 1208
processing poly 1209
processing poly 1210
processing poly 1211
processing poly 1212
processing poly 1213
processing poly 1214
processing poly 1215
processing poly 1216
processing poly 1217
processing poly 1218
processing poly 1219
processing poly 1220
processing poly 1221
processing poly 1222
processing poly 1223
processing poly 1224
processing poly 1225
processing poly 1226
processing poly 1227
processing poly 1228
processing poly 1229
processing poly 1230
processing poly 1231
processing poly 1232
processing poly 1233
processing poly 1234
processing poly 1235
processing poly 1236
processing poly 1237
processing poly 1238
processing poly 1239
processing poly 1240
processing poly 1241
processing poly 1242
processing poly 1243
processing poly 1244
processing poly 1245
processing poly 1246
processing poly 1247
processing poly 1248
processing poly 1249
processing poly 1250
processing poly 1251
processing poly 1252
processing poly 1253
processing poly 1254
processing poly 1255
processing poly 1256
processing poly 1257
processing poly 1258
processing poly 1259
processing poly 1260
processing poly 1261
processing poly 1262
processing poly 1263
processing poly 1264
processing poly 1265
processing poly 1266
processing poly 1267
processing poly 1268
processing poly 1269
processing poly 1270
processing poly 1271
processing poly 1272
processing poly 1273
processing poly 1274
processing poly 1275
processing poly 1276
processing poly 1277
processing poly 1278
processing poly 1279
processing poly 1280
processing poly 1281
processing poly 1282
processing poly 1283
processing poly 1284
processing poly 1285
processing poly 1286
processing poly 1287
processing poly 1288
processing poly 1289
processing poly 1290
processing poly 1291
processing poly 1292
processing poly 1293
processing poly 1294
processing poly 1295
processing poly 1296
processing poly 1297
processing poly 1298
processing poly 1299
processing poly 1300
processing poly 1301
processing poly 1302
processing poly 1303
processing poly 1304
processing poly 1305
processing poly 1306
processing poly 1307
processing poly 1308
processing poly 1309
processing poly 1310
processing poly 1311
processing poly 1312
processing poly 1313
processing poly 1314
processing poly 1315
processing poly 1316
processing poly 1317
processing poly 1318
processing poly 1319
processing poly 1320
processing poly 1321
processing poly 1322
processing poly 1323
processing poly 1324
processing poly 1325
processing poly 1326
processing poly 1327
processing poly 1328
processing poly 1329
processing poly 1330
processing poly 1331
processing poly 1332
processing poly 1333
processing poly 1334
processing poly 1335
processing poly 1336
processing poly 1337
processing poly 1338
processing poly 1339
processing poly 1340
processing poly 1341
processing poly 1342
processing poly 1343
processing poly 1344
processing poly 1345
processing poly 1346
processing poly 1347
processing poly 1348
processing poly 1349
processing poly 1350
processing poly 1351
processing poly 1352
processing poly 1353
processing poly 1354
processing poly 1355
processing poly 1356
processing poly 1357
processing poly 1358
processing poly 1359
processing poly 1360
processing poly 1361
processing poly 1362
processing poly 1363
processing poly 1364
processing poly 1365
processing poly 1366
processing poly 1367
processing poly 1368
processing poly 1369
processing poly 1370
processing poly 1371
processing poly 1372
processing poly 1373
processing poly 1374
processing poly 1375
processing poly 1376
processing poly 1377
processing poly 1378
processing poly 1379
processing poly 1380
processing poly 1381
processing poly 1382
processing poly 1383
processing poly 1384
processing poly 1385
processing poly 1386
processing poly 1387
processing poly 1388
processing poly 1389
processing poly 1390
processing poly 1391
processing poly 1392
processing poly 1393
processing poly 1394
processing poly 1395
processing poly 1396
processing poly 1397
processing poly 1398
processing poly 1399
processing poly 1400
processing poly 1401
processing poly 1402
processing poly 1403
processing poly 1404
processing poly 1405
processing poly 1406
processing poly 1407
processing poly 1408
processing poly 1409
processing poly 1410
processing poly 1411
processing poly 1412
processing poly 1413
processing poly 1414
processing poly 1415
processing poly 1416
processing poly 1417
processing poly 1418
processing poly 1419
processing poly 1420
processing poly 1421
processing poly 1422
processing poly 1423
processing poly 1424
processing poly 1425
processing poly 1426
processing poly 1427
processing poly 1428
processing poly 1429
processing poly 1430
processing poly 1431
processing poly 1432
processing poly 1433
processing poly 1434
processing poly 1435
processing poly 1436
processing poly 1437
processing poly 1438
processing poly 1439
processing poly 1440
processing poly 1441
processing poly 1442
processing poly 1443
processing poly 1444
processing poly 1445
processing poly 1446
processing poly 1447
processing poly 1448
processing poly 1449
processing poly 1450
processing poly 1451
processing poly 1452
processing poly 1453
processing poly 1454
processing poly 1455
processing poly 1456
processing poly 1457
processing poly 1458
processing poly 1459
processing poly 1460
processing poly 1461
processing poly 1462
processing poly 1463
processing poly 1464
processing poly 1465
processing poly 1466
processing poly 1467
processing poly 1468
processing poly 1469
processing poly 1470
processing poly 1471
processing poly 1472
processing poly 1473
processing poly 1474
processing poly 1475
processing poly 1476
processing poly 1477
processing poly 1478
processing poly 1479
processing poly 1480
processing poly 1481
processing poly 1482
processing poly 1483
processing poly 1484
processing poly 1485
processing poly 1486
processing poly 1487
processing poly 1488
processing poly 1489
processing poly 1490
processing poly 1491
processing poly 1492
processing poly 1493
processing poly 1494
processing poly 1495
processing poly 1496
processing poly 1497
processing poly 1498
processing poly 1499
processing poly 1500
processing poly 1501
processing poly 1502
processing poly 1503
processing poly 1504
processing poly 1505
processing poly 1506
processing poly 1507
processing poly 1508
processing poly 1509
processing poly 1510
processing poly 1511
processing poly 1512
processing poly 1513
processing poly 1514
processing poly 1515
processing poly 1516
processing poly 1517
processing poly 1518
processing poly 1519
processing poly 1520
processing poly 1521
processing poly 1522
processing poly 1523
processing poly 1524
processing poly 1525
processing poly 1526
processing poly 1527
processing poly 1528
processing poly 1529
processing poly 1530
processing poly 1531
processing poly 1532
processing poly 1533
processing poly 1534
processing poly 1535
processing poly 1536
processing poly 1537
processing poly 1538
processing poly 1539
processing poly 1540
processing poly 1541
processing poly 1542
processing poly 1543
processing poly 1544
processing poly 1545
processing poly 1546
processing poly 1547
processing poly 1548
processing poly 1549
processing poly 1550
processing poly 1551
processing poly 1552
processing poly 1553
processing poly 1554
processing poly 1555
processing poly 1556
processing poly 1557
processing poly 1558
processing poly 1559
processing poly 1560
processing poly 1561
processing poly 1562
processing poly 1563
processing poly 1564
processing poly 1565
processing poly 1566
processing poly 1567
processing poly 1568
processing poly 1569
processing poly 1570
processing poly 1571
processing poly 1572
processing poly 1573
processing poly 1574
processing poly 1575
processing poly 1576
processing poly 1577
processing poly 1578
processing poly 1579
processing poly 1580
processing poly 1581
processing poly 1582
processing poly 1583
processing poly 1584
processing poly 1585
processing poly 1586
processing poly 1587
processing poly 1588
processing poly 1589
processing poly 1590
processing poly 1591
processing poly 1592
processing poly 1593
processing poly 1594
processing poly 1595
processing poly 1596
processing poly 1597
processing poly 1598
processing poly 1599
processing poly 1600
processing poly 1601
processing poly 1602
processing poly 1603
processing poly 1604
processing poly 1605
processing poly 1606
processing poly 1607
processing poly 1608
processing poly 1609
processing poly 1610
processing poly 1611
processing poly 1612
processing poly 1613
processing poly 1614
processing poly 1615
processing poly 1616
processing poly 1617
processing poly 1618
processing poly 1619
processing poly 1620
processing poly 1621
processing poly 1622
processing poly 1623
processing poly 1624
processing poly 1625
processing poly 1626
processing poly 1627
processing poly 1628
processing poly 1629
processing poly 1630
processing poly 1631
processing poly 1632
processing poly 1633
processing poly 1634
processing poly 1635
processing poly 1636
processing poly 1637
processing poly 1638
processing poly 1639
processing poly 1640
processing poly 1641
processing poly 1642
processing poly 1643
processing poly 1644
processing poly 1645
processing poly 1646
processing poly 1647
processing poly 1648
processing poly 1649
processing poly 1650
processing poly 1651
processing poly 1652
processing poly 1653
processing poly 1654
processing poly 1655
processing poly 1656
processing poly 1657
processing poly 1658
processing poly 1659
processing poly 1660
processing poly 1661
processing poly 1662
processing poly 1663
processing poly 1664
processing poly 1665
processing poly 1666
processing poly 1667
processing poly 1668
processing poly 1669
processing poly 1670
processing poly 1671
processing poly 1672
processing poly 1673
processing poly 1674
processing poly 1675
processing poly 1676
processing poly 1677
processing poly 1678
processing poly 1679
processing poly 1680
processing poly 1681
processing poly 1682
processing poly 1683
processing poly 1684
processing poly 1685
processing poly 1686
processing poly 1687
processing poly 1688
processing poly 1689
processing poly 1690
processing poly 1691
processing poly 1692
processing poly 1693
processing poly 1694
processing poly 1695
processing poly 1696
processing poly 1697
processing poly 1698
processing poly 1699
processing poly 1700
processing poly 1701
processing poly 1702
processing poly 1703
processing poly 1704
processing poly 1705
processing poly 1706
processing poly 1707
processing poly 1708
processing poly 1709
processing poly 1710
processing poly 1711
processing poly 1712
processing poly 1713
processing poly 1714
processing poly 1715
processing poly 1716
processing poly 1717
processing poly 1718
processing poly 1719
processing poly 1720
processing poly 1721
processing poly 1722
processing poly 1723
processing poly 1724
processing poly 1725
processing poly 1726
processing poly 1727
processing poly 1728
processing poly 1729
processing poly 1730
processing poly 1731
processing poly 1732
processing poly 1733
processing poly 1734
processing poly 1735
processing poly 1736
processing poly 1737
processing poly 1738
processing poly 1739
processing poly 1740
processing poly 1741
processing poly 1742
processing poly 1743
processing poly 1744
processing poly 1745
processing poly 1746
processing poly 1747
processing poly 1748
processing poly 1749
processing poly 1750
processing poly 1751
processing poly 1752
processing poly 1753
processing poly 1754
processing poly 1755
processing poly 1756
processing poly 1757
processing poly 1758
processing poly 1759
processing poly 1760
processing poly 1761
processing poly 1762
processing poly 1763
processing poly 1764
processing poly 1765
processing poly 1766
processing poly 1767
processing poly 1768
processing poly 1769
processing poly 1770
processing poly 1771
processing poly 1772
processing poly 1773
processing poly 1774
processing poly 1775
processing poly 1776
processing poly 1777
processing poly 1778
processing poly 1779
processing poly 1780
processing poly 1781
processing poly 1782
processing poly 1783
processing poly 1784
processing poly 1785
processing poly 1786
processing poly 1787
processing poly 1788
processing poly 1789
processing poly 1790
processing poly 1791
processing poly 1792
processing poly 1793
processing poly 1794
processing poly 1795
processing poly 1796
processing poly 1797
processing poly 1798
processing poly 1799
processing poly 1800
processing poly 1801
processing poly 1802
processing poly 1803
processing poly 1804
processing poly 1805
processing poly 1806
processing poly 1807
processing poly 1808
processing poly 1809
processing poly 1810
processing poly 1811
processing poly 1812
processing poly 1813
processing poly 1814
processing poly 1815
processing poly 1816
processing poly 1817
processing poly 1818
processing poly 1819
processing poly 1820
processing poly 1821
processing poly 1822
processing poly 1823
processing poly 1824
processing poly 1825
processing poly 1826
processing poly 1827
processing poly 1828
processing poly 1829
