
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Processing vertex: 15, attr: 5, contributors: 0
Processing vertex: 16, attr: 5, contributors: 0
Processing vertex: 17, attr: 5, contributors: 0
Processing vertex: 18, attr: 5, contributors: 0
Processing vertex: 19, attr: 5, contributors: 0
Processing vertex: 20, attr: 5, contributors: 0
Processing vertex: 21, attr: 5, contributors: 0
Processing vertex: 22, attr: 5, contributors: 0
Processing vertex: 23, attr: 5, contributors: 0
Processing vertex: 24, attr: 5, contributors: 0
Processing vertex: 25, attr: 5, contributors: 0
Processing vertex: 26, attr: 5, contributors: 0
Processing vertex: 27, attr: 5, contributors: 0
Processing vertex: 28, attr: 5, contributors: 0
Processing vertex: 29, attr: 5, contributors: 0
Processing vertex: 30, attr: 5, contributors: 0
Processing vertex: 31, attr: 5, contributors: 0
Processing vertex: 32, attr: 5, contributors: 0
Processing vertex: 33, attr: 5, contributors: 0
Processing vertex: 34, attr: 5, contributors: 0
Processing vertex: 35, attr: 5, contributors: 0
Processing vertex: 36, attr: 5, contributors: 0
Processing vertex: 37, attr: 5, contributors: 0
Processing vertex: 38, attr: 5, contributors: 0
Processing vertex: 39, attr: 5, contributors: 0
Processing vertex: 40, attr: 5, contributors: 0
Processing vertex: 41, attr: 5, contributors: 0
Processing vertex: 42, attr: 5, contributors: 0
Processing vertex: 43, attr: 5, contributors: 0
Processing vertex: 44, attr: 5, contributors: 0
Processing vertex: 45, attr: 5, contributors: 0
Processing vertex: 46, attr: 5, contributors: 0
Processing vertex: 47, attr: 5, contributors: 0
Processing vertex: 48, attr: 5, contributors: 0
Processing vertex: 49, attr: 5, contributors: 0
Processing vertex: 50, attr: 5, contributors: 0
Processing vertex: 51, attr: 5, contributors: 0
Processing vertex: 52, attr: 5, contributors: 0
Processing vertex: 53, attr: 5, contributors: 0
Processing vertex: 54, attr: 5, contributors: 0
Processing vertex: 55, attr: 5, contributors: 0
Processing vertex: 56, attr: 5, contributors: 0
Processing vertex: 57, attr: 5, contributors: 0
Processing vertex: 58, attr: 5, contributors: 0
Processing vertex: 59, attr: 5, contributors: 0
Processing vertex: 60, attr: 5, contributors: 0
Processing vertex: 61, attr: 5, contributors: 0
Processing vertex: 62, attr: 5, contributors: 0
Processing vertex: 63, attr: 5, contributors: 0
Processing vertex: 64, attr: 5, contributors: 0
Processing vertex: 65, attr: 5, contributors: 0
Processing vertex: 66, attr: 5, contributors: 0
Processing vertex: 67, attr: 5, contributors: 0
Processing vertex: 68, attr: 5, contributors: 0
Processing vertex: 69, attr: 5, contributors: 0
Processing vertex: 70, attr: 5, contributors: 0
Processing vertex: 71, attr: 5, contributors: 0
Processing vertex: 72, attr: 5, contributors: 0
Processing vertex: 73, attr: 5, contributors: 0
Processing vertex: 74, attr: 5, contributors: 0
Processing vertex: 75, attr: 5, contributors: 0
Processing vertex: 76, attr: 5, contributors: 0
Processing vertex: 77, attr: 5, contributors: 0
Processing vertex: 78, attr: 5, contributors: 0
Processing vertex: 79, attr: 5, contributors: 0
Processing vertex: 80, attr: 5, contributors: 0
Processing vertex: 81, attr: 5, contributors: 0
Processing vertex: 82, attr: 5, contributors: 0
Processing vertex: 83, attr: 5, contributors: 0
Processing vertex: 84, attr: 5, contributors: 0
Processing vertex: 85, attr: 5, contributors: 0
Processing vertex: 86, attr: 5, contributors: 0
Processing vertex: 87, attr: 5, contributors: 0
Processing vertex: 88, attr: 5, contributors: 0
Processing vertex: 89, attr: 5, contributors: 0
Processing vertex: 90, attr: 5, contributors: 0
Processing vertex: 91, attr: 5, contributors: 0
Processing vertex: 92, attr: 5, contributors: 0
Processing vertex: 93, attr: 5, contributors: 0
Processing vertex: 94, attr: 5, contributors: 0
Processing vertex: 95, attr: 5, contributors: 0
Processing vertex: 96, attr: 5, contributors: 0
Processing vertex: 97, attr: 5, contributors: 0
Processing vertex: 98, attr: 5, contributors: 0
Processing vertex: 99, attr: 5, contributors: 0
Processing vertex: 100, attr: 5, contributors: 0
Processing vertex: 101, attr: 5, contributors: 0
Processing vertex: 102, attr: 5, contributors: 0
Processing vertex: 103, attr: 5, contributors: 0
Processing vertex: 104, attr: 5, contributors: 0
Processing vertex: 105, attr: 5, contributors: 0
Processing vertex: 106, attr: 5, contributors: 0
Processing vertex: 107, attr: 5, contributors: 0
Processing vertex: 108, attr: 5, contributors: 0
Processing vertex: 109, attr: 5, contributors: 0
Processing vertex: 110, attr: 5, contributors: 0
Processing vertex: 111, attr: 5, contributors: 0
Processing vertex: 112, attr: 5, contributors: 0
Processing vertex: 113, attr: 5, contributors: 0
Processing vertex: 114, attr: 5, contributors: 0
Processing vertex: 115, attr: 5, contributors: 0
Processing vertex: 116, attr: 5, contributors: 0
Processing vertex: 117, attr: 5, contributors: 0
Processing vertex: 118, attr: 5, contributors: 0
Processing vertex: 119, attr: 5, contributors: 0
Processing vertex: 120, attr: 5, contributors: 0
Processing vertex: 121, attr: 5, contributors: 0
Processing vertex: 122, attr: 5, contributors: 0
Processing vertex: 123, attr: 5, contributors: 0
Processing vertex: 124, attr: 5, contributors: 0
Processing vertex: 125, attr: 5, contributors: 0
Processing vertex: 126, attr: 5, contributors: 0
Processing vertex: 127, attr: 5, contributors: 0
Processing vertex: 128, attr: 5, contributors: 0
Processing vertex: 129, attr: 5, contributors: 0
Processing vertex: 130, attr: 5, contributors: 0
Processing vertex: 131, attr: 5, contributors: 0
Processing vertex: 132, attr: 5, contributors: 0
Processing vertex: 133, attr: 5, contributors: 0
Processing vertex: 134, attr: 5, contributors: 0
Processing vertex: 135, attr: 5, contributors: 0
Processing vertex: 136, attr: 5, contributors: 0
Processing vertex: 137, attr: 5, contributors: 0
Processing vertex: 138, attr: 5, contributors: 0
Processing vertex: 139, attr: 5, contributors: 0
Processing vertex: 140, attr: 5, contributors: 0
Processing vertex: 141, attr: 5, contributors: 0
Processing vertex: 142, attr: 5, contributors: 0
Processing vertex: 143, attr: 5, contributors: 0
Processing vertex: 144, attr: 5, contributors: 0
Processing vertex: 145, attr: 5, contributors: 0
Processing vertex: 146, attr: 5, contributors: 0
Processing vertex: 147, attr: 5, contributors: 0
Processing vertex: 148, attr: 5, contributors: 0
Processing vertex: 149, attr: 5, contributors: 0
Processing vertex: 150, attr: 5, contributors: 0
Processing vertex: 151, attr: 5, contributors: 0
Processing vertex: 152, attr: 5, contributors: 0
Processing vertex: 153, attr: 5, contributors: 0
Processing vertex: 154, attr: 5, contributors: 0
Processing vertex: 155, attr: 5, contributors: 0
Processing vertex: 156, attr: 5, contributors: 0
Processing vertex: 157, attr: 5, contributors: 0
Processing vertex: 158, attr: 5, contributors: 0
Processing vertex: 159, attr: 5, contributors: 0
Processing vertex: 160, attr: 5, contributors: 0
Processing vertex: 161, attr: 5, contributors: 0
Processing vertex: 162, attr: 5, contributors: 0
Processing vertex: 163, attr: 5, contributors: 0
Processing vertex: 164, attr: 5, contributors: 0
Processing vertex: 165, attr: 5, contributors: 0
Processing vertex: 166, attr: 5, contributors: 0
Processing vertex: 167, attr: 5, contributors: 0
Processing vertex: 168, attr: 5, contributors: 0
Processing vertex: 169, attr: 5, contributors: 0
Processing vertex: 170, attr: 5, contributors: 0
Processing vertex: 171, attr: 5, contributors: 0
Processing vertex: 172, attr: 5, contributors: 0
Processing vertex: 173, attr: 5, contributors: 0
Processing vertex: 174, attr: 5, contributors: 0
Processing vertex: 175, attr: 5, contributors: 0
Processing vertex: 176, attr: 5, contributors: 0
Processing vertex: 177, attr: 5, contributors: 0
Processing vertex: 178, attr: 5, contributors: 0
Processing vertex: 179, attr: 5, contributors: 0
Processing vertex: 180, attr: 5, contributors: 0
Processing vertex: 181, attr: 5, contributors: 0
Processing vertex: 182, attr: 5, contributors: 0
Processing vertex: 183, attr: 5, contributors: 0
Processing vertex: 184, attr: 5, contributors: 0
Processing vertex: 185, attr: 5, contributors: 0
Processing vertex: 186, attr: 5, contributors: 0
Processing vertex: 187, attr: 5, contributors: 0
Processing vertex: 188, attr: 5, contributors: 0
Processing vertex: 189, attr: 5, contributors: 0
Processing vertex: 190, attr: 5, contributors: 0
Processing vertex: 191, attr: 5, contributors: 0
Processing vertex: 192, attr: 5, contributors: 0
Processing vertex: 193, attr: 5, contributors: 0
Processing vertex: 194, attr: 5, contributors: 0
Processing vertex: 195, attr: 5, contributors: 0
Processing vertex: 196, attr: 5, contributors: 0
Processing vertex: 197, attr: 5, contributors: 0
Processing vertex: 198, attr: 5, contributors: 0
Processing vertex: 199, attr: 5, contributors: 0
Processing vertex: 200, attr: 5, contributors: 0
Processing vertex: 201, attr: 5, contributors: 0
Processing vertex: 202, attr: 5, contributors: 0
Processing vertex: 203, attr: 5, contributors: 0
Processing vertex: 204, attr: 5, contributors: 0
Processing vertex: 205, attr: 5, contributors: 0
Processing vertex: 206, attr: 5, contributors: 0
Processing vertex: 207, attr: 5, contributors: 0
Processing vertex: 208, attr: 5, contributors: 0
Processing vertex: 209, attr: 5, contributors: 0
Processing vertex: 210, attr: 5, contributors: 0
Processing vertex: 211, attr: 5, contributors: 0
Processing vertex: 212, attr: 5, contributors: 0
Processing vertex: 213, attr: 5, contributors: 0
Processing vertex: 214, attr: 5, contributors: 0
Processing vertex: 215, attr: 5, contributors: 0
Processing vertex: 216, attr: 5, contributors: 0
Processing vertex: 217, attr: 5, contributors: 0
Processing vertex: 218, attr: 5, contributors: 0
Processing vertex: 219, attr: 5, contributors: 0
Processing vertex: 220, attr: 5, contributors: 0
Processing vertex: 221, attr: 5, contributors: 0
Processing vertex: 222, attr: 5, contributors: 0
Processing vertex: 223, attr: 5, contributors: 0
Processing vertex: 224, attr: 5, contributors: 0
Processing vertex: 225, attr: 5, contributors: 0
Processing vertex: 226, attr: 5, contributors: 0
Processing vertex: 227, attr: 5, contributors: 0
Processing vertex: 228, attr: 5, contributors: 0
Processing vertex: 229, attr: 5, contributors: 0
Processing vertex: 230, attr: 5, contributors: 0
Processing vertex: 231, attr: 5, contributors: 0
Processing vertex: 232, attr: 5, contributors: 0
Processing vertex: 233, attr: 5, contributors: 0
Processing vertex: 234, attr: 5, contributors: 0
Processing vertex: 235, attr: 5, contributors: 0
Processing vertex: 236, attr: 5, contributors: 0
Processing vertex: 237, attr: 5, contributors: 0
Processing vertex: 238, attr: 5, contributors: 0
Processing vertex: 239, attr: 5, contributors: 0
Processing vertex: 240, attr: 5, contributors: 0
Processing vertex: 241, attr: 5, contributors: 0
Processing vertex: 242, attr: 5, contributors: 0
Processing vertex: 243, attr: 5, contributors: 0
Processing vertex: 244, attr: 5, contributors: 0
Processing vertex: 245, attr: 5, contributors: 0
Processing vertex: 246, attr: 5, contributors: 0
Processing vertex: 247, attr: 5, contributors: 0
Processing vertex: 248, attr: 5, contributors: 0
Processing vertex: 249, attr: 5, contributors: 0
Processing vertex: 250, attr: 5, contributors: 0
Processing vertex: 251, attr: 5, contributors: 0
Processing vertex: 252, attr: 5, contributors: 0
Processing vertex: 253, attr: 5, contributors: 0
Processing vertex: 254, attr: 5, contributors: 0
Processing vertex: 255, attr: 5, contributors: 0
Processing vertex: 256, attr: 5, contributors: 0
Processing vertex: 257, attr: 5, contributors: 0
Processing vertex: 258, attr: 5, contributors: 0
Processing vertex: 259, attr: 5, contributors: 0
Processing vertex: 260, attr: 5, contributors: 0
Processing vertex: 261, attr: 5, contributors: 0
Processing vertex: 262, attr: 5, contributors: 0
Processing vertex: 263, attr: 5, contributors: 0
Processing vertex: 264, attr: 5, contributors: 0
Processing vertex: 265, attr: 5, contributors: 0
Processing vertex: 266, attr: 5, contributors: 0
Processing vertex: 267, attr: 5, contributors: 0
Processing vertex: 268, attr: 5, contributors: 0
Processing vertex: 269, attr: 5, contributors: 0
Processing vertex: 270, attr: 5, contributors: 0
Processing vertex: 271, attr: 5, contributors: 0
Processing vertex: 272, attr: 5, contributors: 0
Processing vertex: 273, attr: 5, contributors: 0
Processing vertex: 274, attr: 5, contributors: 0
Processing vertex: 275, attr: 5, contributors: 0
Processing vertex: 276, attr: 5, contributors: 0
Processing vertex: 277, attr: 5, contributors: 0
Processing vertex: 278, attr: 5, contributors: 0
Processing vertex: 279, attr: 5, contributors: 0
Processing vertex: 280, attr: 5, contributors: 0
Processing vertex: 281, attr: 5, contributors: 0
Processing vertex: 282, attr: 5, contributors: 0
Processing vertex: 283, attr: 5, contributors: 0
Processing vertex: 284, attr: 5, contributors: 0
Processing vertex: 285, attr: 5, contributors: 0
Processing vertex: 286, attr: 5, contributors: 0
Processing vertex: 287, attr: 5, contributors: 0
Processing vertex: 288, attr: 5, contributors: 0
Processing vertex: 289, attr: 5, contributors: 0
Processing vertex: 290, attr: 5, contributors: 0
Processing vertex: 291, attr: 5, contributors: 0
Processing vertex: 292, attr: 5, contributors: 0
Processing vertex: 293, attr: 5, contributors: 0
Processing vertex: 294, attr: 5, contributors: 0
Processing vertex: 295, attr: 5, contributors: 0
Processing vertex: 296, attr: 5, contributors: 0
Processing vertex: 297, attr: 5, contributors: 0
Processing vertex: 298, attr: 5, contributors: 0
Processing vertex: 299, attr: 5, contributors: 0
Processing vertex: 300, attr: 5, contributors: 0
Processing vertex: 301, attr: 5, contributors: 0
Processing vertex: 302, attr: 5, contributors: 0
Processing vertex: 303, attr: 5, contributors: 0
Processing vertex: 304, attr: 5, contributors: 0
Processing vertex: 305, attr: 5, contributors: 0
Processing vertex: 306, attr: 5, contributors: 0
Processing vertex: 307, attr: 5, contributors: 0
Processing vertex: 308, attr: 5, contributors: 0
Processing vertex: 309, attr: 5, contributors: 0
Processing vertex: 310, attr: 5, contributors: 0
Processing vertex: 311, attr: 5, contributors: 0
Processing vertex: 312, attr: 5, contributors: 0
Processing vertex: 313, attr: 5, contributors: 0
Processing vertex: 314, attr: 5, contributors: 0
Processing vertex: 315, attr: 5, contributors: 0
Processing vertex: 316, attr: 5, contributors: 0
Processing vertex: 317, attr: 5, contributors: 0
Processing vertex: 318, attr: 5, contributors: 0
Processing vertex: 319, attr: 5, contributors: 0
Processing vertex: 320, attr: 5, contributors: 0
Processing vertex: 321, attr: 5, contributors: 0
Processing vertex: 322, attr: 5, contributors: 0
Processing vertex: 323, attr: 5, contributors: 0
Processing vertex: 324, attr: 5, contributors: 0
Processing vertex: 325, attr: 5, contributors: 0
Processing vertex: 326, attr: 5, contributors: 0
Processing vertex: 327, attr: 5, contributors: 0
Processing vertex: 328, attr: 5, contributors: 0
Processing vertex: 329, attr: 5, contributors: 0
Processing vertex: 330, attr: 5, contributors: 0
Processing vertex: 331, attr: 5, contributors: 0
Processing vertex: 332, attr: 5, contributors: 0
Processing vertex: 333, attr: 5, contributors: 0
Processing vertex: 334, attr: 5, contributors: 0
Processing vertex: 335, attr: 5, contributors: 0
Processing vertex: 336, attr: 5, contributors: 0
Processing vertex: 337, attr: 5, contributors: 0
Processing vertex: 338, attr: 5, contributors: 0
Processing vertex: 339, attr: 5, contributors: 0
Processing vertex: 340, attr: 5, contributors: 0
Processing vertex: 341, attr: 5, contributors: 0
Processing vertex: 342, attr: 5, contributors: 0
Processing vertex: 343, attr: 5, contributors: 0
Processing vertex: 344, attr: 5, contributors: 0
Processing vertex: 345, attr: 5, contributors: 0
Processing vertex: 346, attr: 5, contributors: 0
Processing vertex: 347, attr: 5, contributors: 0
Processing vertex: 348, attr: 5, contributors: 0
Processing vertex: 349, attr: 5, contributors: 0
Processing vertex: 350, attr: 5, contributors: 0
Processing vertex: 351, attr: 5, contributors: 0
Processing vertex: 352, attr: 5, contributors: 0
Processing vertex: 353, attr: 5, contributors: 0
Processing vertex: 354, attr: 5, contributors: 0
Processing vertex: 355, attr: 5, contributors: 0
Processing vertex: 356, attr: 5, contributors: 0
Processing vertex: 357, attr: 5, contributors: 0
Processing vertex: 358, attr: 5, contributors: 0
Processing vertex: 359, attr: 5, contributors: 0
Processing vertex: 360, attr: 5, contributors: 0
Processing vertex: 361, attr: 5, contributors: 0
Processing vertex: 362, attr: 5, contributors: 0
Processing vertex: 363, attr: 5, contributors: 0
Processing vertex: 364, attr: 5, contributors: 0
Processing vertex: 365, attr: 5, contributors: 0
Processing vertex: 366, attr: 5, contributors: 0
Processing vertex: 367, attr: 5, contributors: 0
Processing vertex: 368, attr: 5, contributors: 0
Processing vertex: 369, attr: 5, contributors: 0
Processing vertex: 370, attr: 5, contributors: 0
Processing vertex: 371, attr: 5, contributors: 0
Processing vertex: 372, attr: 5, contributors: 0
Processing vertex: 373, attr: 5, contributors: 0
Processing vertex: 374, attr: 5, contributors: 0
Processing vertex: 375, attr: 5, contributors: 0
Processing vertex: 376, attr: 5, contributors: 0
Processing vertex: 377, attr: 5, contributors: 0
Processing vertex: 378, attr: 5, contributors: 0
Processing vertex: 379, attr: 5, contributors: 0
Processing vertex: 380, attr: 5, contributors: 0
Processing vertex: 381, attr: 5, contributors: 0
Processing vertex: 382, attr: 5, contributors: 0
Processing vertex: 383, attr: 5, contributors: 0
Processing vertex: 384, attr: 5, contributors: 0
Processing vertex: 385, attr: 5, contributors: 0
Processing vertex: 386, attr: 5, contributors: 0
Processing vertex: 387, attr: 5, contributors: 0
Processing vertex: 388, attr: 5, contributors: 0
Processing vertex: 389, attr: 5, contributors: 0
Processing vertex: 390, attr: 5, contributors: 0
Processing vertex: 391, attr: 5, contributors: 0
Processing vertex: 392, attr: 5, contributors: 0
Processing vertex: 393, attr: 5, contributors: 0
Processing vertex: 394, attr: 5, contributors: 0
Processing vertex: 395, attr: 5, contributors: 0
Processing vertex: 396, attr: 5, contributors: 0
Processing vertex: 397, attr: 5, contributors: 0
Processing vertex: 398, attr: 5, contributors: 0
Processing vertex: 399, attr: 5, contributors: 0
Processing vertex: 400, attr: 5, contributors: 0
Processing vertex: 401, attr: 5, contributors: 0
Processing vertex: 402, attr: 5, contributors: 0
Processing vertex: 403, attr: 5, contributors: 0
Processing vertex: 404, attr: 5, contributors: 0
Processing vertex: 405, attr: 5, contributors: 0
Processing vertex: 406, attr: 5, contributors: 0
Processing vertex: 407, attr: 5, contributors: 0
Processing vertex: 408, attr: 5, contributors: 0
Processing vertex: 409, attr: 5, contributors: 0
Processing vertex: 410, attr: 5, contributors: 0
Processing vertex: 411, attr: 5, contributors: 0
Processing vertex: 412, attr: 5, contributors: 0
Processing vertex: 413, attr: 5, contributors: 0
Processing vertex: 414, attr: 5, contributors: 0
Processing vertex: 415, attr: 5, contributors: 0
Processing vertex: 416, attr: 5, contributors: 0
Processing vertex: 417, attr: 5, contributors: 0
Processing vertex: 418, attr: 5, contributors: 0
Processing vertex: 419, attr: 5, contributors: 0
Processing vertex: 420, attr: 5, contributors: 0
Processing vertex: 421, attr: 5, contributors: 0
Processing vertex: 422, attr: 5, contributors: 0
Processing vertex: 423, attr: 5, contributors: 0
Processing vertex: 424, attr: 5, contributors: 0
Processing vertex: 425, attr: 5, contributors: 0
Processing vertex: 426, attr: 5, contributors: 0
Processing vertex: 427, attr: 5, contributors: 0
Processing vertex: 428, attr: 5, contributors: 0
Processing vertex: 429, attr: 5, contributors: 0
Processing vertex: 430, attr: 5, contributors: 0
Processing vertex: 431, attr: 5, contributors: 0
Processing vertex: 432, attr: 5, contributors: 0
Processing vertex: 433, attr: 5, contributors: 0
Processing vertex: 434, attr: 5, contributors: 0
Processing vertex: 435, attr: 5, contributors: 0
Processing vertex: 436, attr: 5, contributors: 0
Processing vertex: 437, attr: 5, contributors: 0
Processing vertex: 438, attr: 5, contributors: 0
Processing vertex: 439, attr: 5, contributors: 0
Processing vertex: 440, attr: 5, contributors: 0
Processing vertex: 441, attr: 5, contributors: 0
Processing vertex: 442, attr: 5, contributors: 0
Processing vertex: 443, attr: 5, contributors: 0
Processing vertex: 444, attr: 5, contributors: 0
Processing vertex: 445, attr: 5, contributors: 0
Processing vertex: 446, attr: 5, contributors: 0
Processing vertex: 447, attr: 5, contributors: 0
Processing vertex: 448, attr: 5, contributors: 0
Processing vertex: 449, attr: 5, contributors: 0
Processing vertex: 450, attr: 5, contributors: 0
Processing vertex: 451, attr: 5, contributors: 0
Processing vertex: 452, attr: 5, contributors: 0
Processing vertex: 453, attr: 5, contributors: 0
Processing vertex: 454, attr: 5, contributors: 0
Processing vertex: 455, attr: 5, contributors: 0
Processing vertex: 456, attr: 5, contributors: 0
Processing vertex: 457, attr: 5, contributors: 0
Processing vertex: 458, attr: 5, contributors: 0
Processing vertex: 459, attr: 5, contributors: 0
Processing vertex: 460, attr: 5, contributors: 0
Processing vertex: 461, attr: 5, contributors: 0
Processing vertex: 462, attr: 5, contributors: 0
Processing vertex: 463, attr: 5, contributors: 0
Processing vertex: 464, attr: 5, contributors: 0
Processing vertex: 465, attr: 5, contributors: 0
Processing vertex: 466, attr: 5, contributors: 0
Processing vertex: 467, attr: 5, contributors: 0
Processing vertex: 468, attr: 5, contributors: 0
Processing vertex: 469, attr: 5, contributors: 0
Processing vertex: 470, attr: 5, contributors: 0
Processing vertex: 471, attr: 5, contributors: 0
Processing vertex: 472, attr: 5, contributors: 0
Processing vertex: 473, attr: 5, contributors: 0
Processing vertex: 474, attr: 5, contributors: 0
Processing vertex: 475, attr: 5, contributors: 0
Processing vertex: 476, attr: 5, contributors: 0
Processing vertex: 477, attr: 5, contributors: 0
Processing vertex: 478, attr: 5, contributors: 0
Processing vertex: 479, attr: 5, contributors: 0
Processing vertex: 480, attr: 5, contributors: 0
Processing vertex: 481, attr: 5, contributors: 0
Processing vertex: 482, attr: 5, contributors: 0
Processing vertex: 483, attr: 5, contributors: 0
Processing vertex: 484, attr: 5, contributors: 0
Processing vertex: 485, attr: 5, contributors: 0
Processing vertex: 486, attr: 5, contributors: 0
Processing vertex: 487, attr: 5, contributors: 0
Processing vertex: 488, attr: 5, contributors: 0
Processing vertex: 489, attr: 5, contributors: 0
Processing vertex: 490, attr: 5, contributors: 0
Processing vertex: 491, attr: 5, contributors: 0
Processing vertex: 492, attr: 5, contributors: 0
Processing vertex: 493, attr: 5, contributors: 0
Processing vertex: 494, attr: 5, contributors: 0
Processing vertex: 495, attr: 5, contributors: 0
Processing vertex: 496, attr: 5, contributors: 0
Processing vertex: 497, attr: 5, contributors: 0
Processing vertex: 498, attr: 5, contributors: 0
Processing vertex: 499, attr: 5, contributors: 0
Processing vertex: 500, attr: 5, contributors: 0
Processing vertex: 501, attr: 5, contributors: 0
Processing vertex: 502, attr: 5, contributors: 0
Processing vertex: 503, attr: 5, contributors: 0
Processing vertex: 504, attr: 5, contributors: 0
Processing vertex: 505, attr: 5, contributors: 0
Processing vertex: 506, attr: 5, contributors: 0
Processing vertex: 507, attr: 5, contributors: 0
Processing vertex: 508, attr: 5, contributors: 0
Processing vertex: 509, attr: 5, contributors: 0
Processing vertex: 510, attr: 5, contributors: 0
Processing vertex: 511, attr: 5, contributors: 0
Processing vertex: 512, attr: 5, contributors: 0
Processing vertex: 513, attr: 5, contributors: 0
Processing vertex: 514, attr: 5, contributors: 0
Processing vertex: 515, attr: 5, contributors: 0
Processing vertex: 516, attr: 5, contributors: 0
Processing vertex: 517, attr: 5, contributors: 0
Processing vertex: 518, attr: 5, contributors: 0
Processing vertex: 519, attr: 5, contributors: 0
Processing vertex: 520, attr: 5, contributors: 0
Processing vertex: 521, attr: 5, contributors: 0
Processing vertex: 522, attr: 5, contributors: 0
Processing vertex: 523, attr: 5, contributors: 0
Processing vertex: 524, attr: 5, contributors: 0
Processing vertex: 525, attr: 5, contributors: 0
Processing vertex: 526, attr: 5, contributors: 0
Processing vertex: 527, attr: 5, contributors: 0
Processing vertex: 528, attr: 5, contributors: 0
Processing vertex: 529, attr: 5, contributors: 0
Processing vertex: 530, attr: 5, contributors: 0
Processing vertex: 531, attr: 5, contributors: 0
Processing vertex: 532, attr: 5, contributors: 0
Processing vertex: 533, attr: 5, contributors: 0
Processing vertex: 534, attr: 5, contributors: 0
Processing vertex: 535, attr: 5, contributors: 0
Processing vertex: 536, attr: 5, contributors: 0
Processing vertex: 537, attr: 5, contributors: 0
Processing vertex: 538, attr: 5, contributors: 0
Processing vertex: 539, attr: 5, contributors: 0
Processing vertex: 540, attr: 5, contributors: 0
Processing vertex: 541, attr: 5, contributors: 0
Processing vertex: 542, attr: 5, contributors: 0
Processing vertex: 543, attr: 5, contributors: 0
Processing vertex: 544, attr: 5, contributors: 0
Processing vertex: 545, attr: 5, contributors: 0
Processing vertex: 546, attr: 5, contributors: 0
Processing vertex: 547, attr: 5, contributors: 0
Processing vertex: 548, attr: 5, contributors: 0
Processing vertex: 549, attr: 5, contributors: 0
Processing vertex: 550, attr: 5, contributors: 0
Processing vertex: 551, attr: 5, contributors: 0
Processing vertex: 552, attr: 5, contributors: 0
Processing vertex: 553, attr: 5, contributors: 0
Processing vertex: 554, attr: 5, contributors: 0
Processing vertex: 555, attr: 5, contributors: 0
Processing vertex: 556, attr: 5, contributors: 0
Processing vertex: 557, attr: 5, contributors: 0
Processing vertex: 558, attr: 5, contributors: 0
Processing vertex: 559, attr: 5, contributors: 0
Processing vertex: 560, attr: 5, contributors: 0
Processing vertex: 561, attr: 5, contributors: 0
Processing vertex: 562, attr: 5, contributors: 0
Processing vertex: 563, attr: 5, contributors: 0
Processing vertex: 564, attr: 5, contributors: 0
Processing vertex: 565, attr: 5, contributors: 0
Processing vertex: 566, attr: 5, contributors: 0
Processing vertex: 567, attr: 5, contributors: 0
Processing vertex: 568, attr: 5, contributors: 0
Processing vertex: 569, attr: 5, contributors: 0
Processing vertex: 570, attr: 5, contributors: 0
Processing vertex: 571, attr: 5, contributors: 0
Processing vertex: 572, attr: 5, contributors: 0
Processing vertex: 573, attr: 5, contributors: 0
Processing vertex: 574, attr: 5, contributors: 0
Processing vertex: 575, attr: 5, contributors: 0
Processing vertex: 576, attr: 5, contributors: 0
Processing vertex: 577, attr: 5, contributors: 0
Processing vertex: 578, attr: 5, contributors: 0
Processing vertex: 579, attr: 5, contributors: 0
Processing vertex: 580, attr: 5, contributors: 0
Processing vertex: 581, attr: 5, contributors: 0
Processing vertex: 582, attr: 5, contributors: 0
Processing vertex: 583, attr: 5, contributors: 0
Processing vertex: 584, attr: 5, contributors: 0
Processing vertex: 585, attr: 5, contributors: 0
Processing vertex: 586, attr: 5, contributors: 0
Processing vertex: 587, attr: 5, contributors: 0
Processing vertex: 588, attr: 5, contributors: 0
Processing vertex: 589, attr: 5, contributors: 0
Processing vertex: 590, attr: 5, contributors: 0
Processing vertex: 591, attr: 5, contributors: 0
Processing vertex: 592, attr: 5, contributors: 0
Processing vertex: 593, attr: 5, contributors: 0
Processing vertex: 594, attr: 5, contributors: 0
Processing vertex: 595, attr: 5, contributors: 0
Processing vertex: 596, attr: 5, contributors: 0
Processing vertex: 597, attr: 5, contributors: 0
Processing vertex: 598, attr: 5, contributors: 0
Processing vertex: 599, attr: 5, contributors: 0
Processing vertex: 600, attr: 5, contributors: 0
Processing vertex: 601, attr: 5, contributors: 0
Processing vertex: 602, attr: 5, contributors: 0
Processing vertex: 603, attr: 5, contributors: 0
Processing vertex: 604, attr: 5, contributors: 0
Processing vertex: 605, attr: 5, contributors: 0
Processing vertex: 606, attr: 5, contributors: 0
Processing vertex: 607, attr: 5, contributors: 0
Processing vertex: 608, attr: 5, contributors: 0
Processing vertex: 609, attr: 5, contributors: 0
Processing vertex: 610, attr: 5, contributors: 0
Processing vertex: 611, attr: 5, contributors: 0
Processing vertex: 612, attr: 5, contributors: 0
Processing vertex: 613, attr: 5, contributors: 0
Processing vertex: 614, attr: 5, contributors: 0
Processing vertex: 615, attr: 5, contributors: 0
